timestamp,reg_up_kw,reg_down_kw
2024-11-22 08:00:00,9.05,15.57
2024-11-22 09:00:00,12.44,13.75
2024-11-22 10:00:00,8.96,16.49
2024-11-22 11:00:00,12.7,12.41
2024-11-22 12:00:00,10.15,13.15
2024-11-22 13:00:00,10.21,16.9
2024-11-22 14:00:00,10.36,10.92
2024-11-22 15:00:00,13.62,11.89
2024-11-22 16:00:00,19.01,12.11
2024-11-22 17:00:00,16.85,9.39
2024-11-22 18:00:00,16.88,9.07
2024-11-22 19:00:00,16.94,12.28
2024-11-22 20:00:00,21.38,9.21
2024-11-22 21:00:00,16.36,10.13
2024-11-22 22:00:00,17.7,8.49
2024-11-22 23:00:00,4.3,3.73
2024-11-23 00:00:00,2.74,3.15
2024-11-23 01:00:00,4.38,3.68
2024-11-23 02:00:00,3.53,4.21
2024-11-23 03:00:00,3.7,3.75
2024-11-23 04:00:00,3.25,3.17
2024-11-23 05:00:00,2.81,3.18
2024-11-23 06:00:00,3.35,3.68
2024-11-23 07:00:00,3.48,3.31
2024-11-23 08:00:00,6.65,9.64
2024-11-23 09:00:00,7.13,9.58
2024-11-23 10:00:00,5.49,9.56
2024-11-23 11:00:00,8.56,9.95
2024-11-23 12:00:00,7.47,10.35
2024-11-23 13:00:00,6.23,8.98
2024-11-23 14:00:00,7.48,10.51
2024-11-23 15:00:00,5.39,7.66
2024-11-23 16:00:00,15.02,5.39
2024-11-23 17:00:00,13.35,6.89
2024-11-23 18:00:00,12.35,9.33
2024-11-23 19:00:00,12.42,9.36
2024-11-23 20:00:00,11.02,7.28
2024-11-23 21:00:00,13.3,7.19
2024-11-23 22:00:00,12.97,9.07
2024-11-23 23:00:00,3.96,2.67
2024-11-24 00:00:00,3.32,3.65
2024-11-24 01:00:00,3.37,3.54
2024-11-24 02:00:00,3.65,3.22
2024-11-24 03:00:00,3.4,2.88
2024-11-24 04:00:00,3.25,2.7
2024-11-24 05:00:00,3.56,3.4
2024-11-24 06:00:00,3.02,4.44
2024-11-24 07:00:00,3.37,3.65
2024-11-24 08:00:00,6.96,8.53
2024-11-24 09:00:00,8.07,8.65
2024-11-24 10:00:00,7.7,10.2
2024-11-24 11:00:00,7.1,7.28
2024-11-24 12:00:00,5.94,11.06
2024-11-24 13:00:00,8.78,10.0
2024-11-24 14:00:00,7.2,7.28
2024-11-24 15:00:00,7.37,8.97
2024-11-24 16:00:00,9.88,6.0
2024-11-24 17:00:00,8.81,8.46
2024-11-24 18:00:00,9.75,8.06
2024-11-24 19:00:00,11.19,8.38
2024-11-24 20:00:00,12.5,7.43
2024-11-24 21:00:00,12.13,7.57
2024-11-24 22:00:00,10.8,8.83
2024-11-24 23:00:00,3.28,3.45
2024-11-25 00:00:00,3.94,5.21
2024-11-25 01:00:00,4.54,4.64
2024-11-25 02:00:00,4.37,4.91
2024-11-25 03:00:00,3.5,5.51
2024-11-25 04:00:00,4.97,4.65
2024-11-25 05:00:00,3.84,5.32
2024-11-25 06:00:00,4.52,5.98
2024-11-25 07:00:00,5.36,6.15
2024-11-25 08:00:00,11.23,15.1
2024-11-25 09:00:00,11.76,12.12
2024-11-25 10:00:00,11.31,11.37
2024-11-25 11:00:00,14.3,12.8
2024-11-25 12:00:00,11.04,13.76
2024-11-25 13:00:00,9.21,15.58
2024-11-25 14:00:00,9.31,10.56
2024-11-25 15:00:00,10.73,10.51
2024-11-25 16:00:00,20.98,10.62
2024-11-25 17:00:00,11.9,11.33
2024-11-25 18:00:00,18.41,10.3
2024-11-25 19:00:00,13.54,10.83
2024-11-25 20:00:00,15.77,9.39
2024-11-25 21:00:00,14.29,11.26
2024-11-25 22:00:00,19.3,11.76
2024-11-25 23:00:00,3.7,5.46
2024-11-26 00:00:00,5.58,6.05
2024-11-26 01:00:00,4.29,4.96
2024-11-26 02:00:00,5.43,4.6
2024-11-26 03:00:00,5.41,4.98
2024-11-26 04:00:00,4.37,4.43
2024-11-26 05:00:00,5.94,4.25
2024-11-26 06:00:00,4.12,5.26
2024-11-26 07:00:00,4.98,4.02
2024-11-26 08:00:00,10.14,11.41
2024-11-26 09:00:00,9.94,16.9
2024-11-26 10:00:00,10.5,11.28
2024-11-26 11:00:00,14.3,14.73
2024-11-26 12:00:00,12.2,11.38
2024-11-26 13:00:00,12.97,14.59
2024-11-26 14:00:00,11.24,9.65
2024-11-26 15:00:00,10.97,16.37
2024-11-26 16:00:00,17.56,10.38
2024-11-26 17:00:00,16.42,10.74
2024-11-26 18:00:00,14.96,10.93
2024-11-26 19:00:00,20.68,13.19
2024-11-26 20:00:00,15.08,13.11
2024-11-26 21:00:00,18.94,12.05
2024-11-26 22:00:00,18.1,9.46
2024-11-26 23:00:00,4.7,5.62
2024-11-27 00:00:00,4.09,4.22
2024-11-27 01:00:00,5.23,4.41
2024-11-27 02:00:00,5.62,4.43
2024-11-27 03:00:00,5.18,5.25
2024-11-27 04:00:00,4.64,4.82
2024-11-27 05:00:00,4.49,4.99
2024-11-27 06:00:00,4.28,4.83
2024-11-27 07:00:00,5.56,4.15
2024-11-27 08:00:00,10.2,14.01
2024-11-27 09:00:00,7.7,16.62
2024-11-27 10:00:00,12.72,10.0
2024-11-27 11:00:00,7.7,13.06
2024-11-27 12:00:00,9.15,14.87
2024-11-27 13:00:00,11.65,13.24
2024-11-27 14:00:00,10.06,16.12
2024-11-27 15:00:00,12.24,14.18
2024-11-27 16:00:00,20.06,9.32
2024-11-27 17:00:00,20.28,10.56
2024-11-27 18:00:00,17.85,10.74
2024-11-27 19:00:00,12.21,12.58
2024-11-27 20:00:00,12.35,9.41
2024-11-27 21:00:00,15.85,7.78
2024-11-27 22:00:00,14.19,11.4
2024-11-27 23:00:00,4.74,4.8
2024-11-28 00:00:00,4.31,5.03
2024-11-28 01:00:00,4.76,3.77
2024-11-28 02:00:00,4.85,4.07
2024-11-28 03:00:00,5.67,4.71
2024-11-28 04:00:00,6.5,5.73
2024-11-28 05:00:00,4.9,5.43
2024-11-28 06:00:00,3.5,5.72
2024-11-28 07:00:00,4.38,5.07
2024-11-28 08:00:00,9.8,11.79
2024-11-28 09:00:00,10.7,13.15
2024-11-28 10:00:00,10.96,13.0
2024-11-28 11:00:00,8.32,16.9
2024-11-28 12:00:00,11.38,13.85
2024-11-28 13:00:00,10.44,11.3
2024-11-28 14:00:00,11.25,13.56
2024-11-28 15:00:00,13.15,16.9
2024-11-28 16:00:00,20.77,8.09
2024-11-28 17:00:00,15.83,11.55
2024-11-28 18:00:00,15.98,10.93
2024-11-28 19:00:00,11.9,12.51
2024-11-28 20:00:00,12.22,8.41
2024-11-28 21:00:00,14.41,10.84
2024-11-28 22:00:00,12.86,9.25
2024-11-28 23:00:00,5.86,4.92
2024-11-29 00:00:00,5.33,4.07
2024-11-29 01:00:00,4.96,4.9
2024-11-29 02:00:00,4.4,4.96
2024-11-29 03:00:00,3.58,5.33
2024-11-29 04:00:00,4.7,4.81
2024-11-29 05:00:00,5.64,5.32
2024-11-29 06:00:00,4.76,4.16
2024-11-29 07:00:00,6.0,3.99
2024-11-29 08:00:00,12.04,9.89
2024-11-29 09:00:00,12.51,14.97
2024-11-29 10:00:00,7.84,13.88
2024-11-29 11:00:00,11.6,14.37
2024-11-29 12:00:00,11.6,11.12
2024-11-29 13:00:00,10.64,16.25
2024-11-29 14:00:00,9.17,13.63
2024-11-29 15:00:00,12.9,11.07
2024-11-29 16:00:00,13.39,8.91
2024-11-29 17:00:00,18.01,8.9
2024-11-29 18:00:00,16.65,13.26
2024-11-29 19:00:00,16.87,9.72
2024-11-29 20:00:00,17.32,10.89
2024-11-29 21:00:00,18.15,13.67
2024-11-29 22:00:00,18.01,14.3
2024-11-29 23:00:00,5.34,4.42
2024-11-30 00:00:00,4.55,3.43
2024-11-30 01:00:00,2.95,4.55
2024-11-30 02:00:00,3.12,3.09
2024-11-30 03:00:00,3.21,3.59
2024-11-30 04:00:00,3.99,2.45
2024-11-30 05:00:00,3.99,3.21
2024-11-30 06:00:00,3.28,4.4
2024-11-30 07:00:00,3.61,3.74
2024-11-30 08:00:00,7.64,10.14
2024-11-30 09:00:00,9.57,6.37
2024-11-30 10:00:00,8.95,11.21
2024-11-30 11:00:00,8.28,8.18
2024-11-30 12:00:00,6.37,11.83
2024-11-30 13:00:00,6.65,11.17
2024-11-30 14:00:00,8.15,11.83
2024-11-30 15:00:00,7.33,6.91
2024-11-30 16:00:00,11.9,5.98
2024-11-30 17:00:00,15.47,8.43
2024-11-30 18:00:00,13.29,8.6
2024-11-30 19:00:00,10.66,7.55
2024-11-30 20:00:00,12.1,9.95
2024-11-30 21:00:00,9.83,6.86
2024-11-30 22:00:00,11.25,6.92
2024-11-30 23:00:00,2.73,2.45
2024-12-01 00:00:00,2.54,4.08
2024-12-01 01:00:00,3.5,3.94
2024-12-01 02:00:00,3.19,3.45
2024-12-01 03:00:00,4.35,4.32
2024-12-01 04:00:00,3.99,3.61
2024-12-01 05:00:00,3.77,3.69
2024-12-01 06:00:00,3.41,3.29
2024-12-01 07:00:00,4.09,2.82
2024-12-01 08:00:00,9.42,8.72
2024-12-01 09:00:00,6.18,8.36
2024-12-01 10:00:00,6.69,8.31
2024-12-01 11:00:00,7.01,8.24
2024-12-01 12:00:00,7.34,9.01
2024-12-01 13:00:00,8.58,8.77
2024-12-01 14:00:00,8.08,9.11
2024-12-01 15:00:00,8.32,9.16
2024-12-01 16:00:00,10.75,6.64
2024-12-01 17:00:00,12.28,9.17
2024-12-01 18:00:00,11.49,6.89
2024-12-01 19:00:00,11.44,7.05
2024-12-01 20:00:00,10.71,6.03
2024-12-01 21:00:00,11.46,7.97
2024-12-01 22:00:00,9.97,6.69
2024-12-01 23:00:00,3.0,2.77
2024-12-02 00:00:00,4.28,4.85
2024-12-02 01:00:00,3.99,4.9
2024-12-02 02:00:00,4.47,4.3
2024-12-02 03:00:00,5.28,4.52
2024-12-02 04:00:00,4.65,5.97
2024-12-02 05:00:00,4.31,6.17
2024-12-02 06:00:00,4.74,4.15
2024-12-02 07:00:00,4.58,5.05
2024-12-02 08:00:00,13.07,14.56
2024-12-02 09:00:00,11.11,15.46
2024-12-02 10:00:00,7.9,13.49
2024-12-02 11:00:00,11.51,13.63
2024-12-02 12:00:00,8.34,11.02
2024-12-02 13:00:00,10.73,15.17
2024-12-02 14:00:00,14.16,11.7
2024-12-02 15:00:00,8.84,14.59
2024-12-02 16:00:00,22.1,12.83
2024-12-02 17:00:00,15.09,14.3
2024-12-02 18:00:00,18.75,9.69
2024-12-02 19:00:00,21.93,9.56
2024-12-02 20:00:00,15.42,12.2
2024-12-02 21:00:00,16.94,11.06
2024-12-02 22:00:00,17.1,12.84
2024-12-02 23:00:00,3.5,5.21
2024-12-03 00:00:00,4.78,4.44
2024-12-03 01:00:00,4.43,3.5
2024-12-03 02:00:00,4.4,5.97
2024-12-03 03:00:00,5.62,4.86
2024-12-03 04:00:00,3.94,5.62
2024-12-03 05:00:00,5.98,5.78
2024-12-03 06:00:00,4.27,4.35
2024-12-03 07:00:00,6.24,4.09
2024-12-03 08:00:00,11.79,9.53
2024-12-03 09:00:00,10.5,14.14
2024-12-03 10:00:00,10.95,14.02
2024-12-03 11:00:00,8.98,11.4
2024-12-03 12:00:00,11.8,14.36
2024-12-03 13:00:00,11.36,14.85
2024-12-03 14:00:00,8.27,12.09
2024-12-03 15:00:00,14.01,15.5
2024-12-03 16:00:00,18.62,10.74
2024-12-03 17:00:00,19.64,11.71
2024-12-03 18:00:00,13.13,12.64
2024-12-03 19:00:00,14.79,12.25
2024-12-03 20:00:00,12.88,13.64
2024-12-03 21:00:00,16.3,9.17
2024-12-03 22:00:00,15.24,10.44
2024-12-03 23:00:00,5.0,5.99
2024-12-04 00:00:00,5.05,3.5
2024-12-04 01:00:00,4.08,6.5
2024-12-04 02:00:00,5.1,5.71
2024-12-04 03:00:00,4.77,4.25
2024-12-04 04:00:00,4.64,5.1
2024-12-04 05:00:00,4.65,6.44
2024-12-04 06:00:00,4.54,4.21
2024-12-04 07:00:00,5.61,5.7
2024-12-04 08:00:00,11.05,11.83
2024-12-04 09:00:00,7.86,15.38
2024-12-04 10:00:00,12.43,12.14
2024-12-04 11:00:00,11.1,12.56
2024-12-04 12:00:00,13.69,10.98
2024-12-04 13:00:00,9.98,11.6
2024-12-04 14:00:00,11.51,13.11
2024-12-04 15:00:00,11.33,11.28
2024-12-04 16:00:00,20.79,10.25
2024-12-04 17:00:00,20.03,14.3
2024-12-04 18:00:00,14.77,11.56
2024-12-04 19:00:00,16.66,14.3
2024-12-04 20:00:00,16.28,11.41
2024-12-04 21:00:00,17.58,10.83
2024-12-04 22:00:00,18.93,11.15
2024-12-04 23:00:00,5.36,5.16
2024-12-05 00:00:00,4.55,4.8
2024-12-05 01:00:00,5.42,5.41
2024-12-05 02:00:00,5.93,6.39
2024-12-05 03:00:00,4.61,5.1
2024-12-05 04:00:00,4.85,4.17
2024-12-05 05:00:00,5.42,5.58
2024-12-05 06:00:00,4.19,4.72
2024-12-05 07:00:00,4.65,3.87
2024-12-05 08:00:00,10.94,10.77
2024-12-05 09:00:00,11.26,13.52
2024-12-05 10:00:00,11.65,13.86
2024-12-05 11:00:00,13.53,11.42
2024-12-05 12:00:00,9.75,14.28
2024-12-05 13:00:00,10.78,15.19
2024-12-05 14:00:00,11.93,16.74
2024-12-05 15:00:00,10.85,10.11
2024-12-05 16:00:00,17.87,10.88
2024-12-05 17:00:00,18.36,12.09
2024-12-05 18:00:00,15.64,9.34
2024-12-05 19:00:00,16.63,7.7
2024-12-05 20:00:00,17.21,10.33
2024-12-05 21:00:00,19.2,7.72
2024-12-05 22:00:00,17.02,13.6
2024-12-05 23:00:00,5.51,5.74
2024-12-06 00:00:00,5.25,3.75
2024-12-06 01:00:00,5.12,5.31
2024-12-06 02:00:00,4.19,4.91
2024-12-06 03:00:00,3.5,4.75
2024-12-06 04:00:00,4.67,6.05
2024-12-06 05:00:00,4.55,4.8
2024-12-06 06:00:00,4.94,4.56
2024-12-06 07:00:00,5.54,3.51
2024-12-06 08:00:00,12.88,12.98
2024-12-06 09:00:00,13.15,9.1
2024-12-06 10:00:00,7.7,12.43
2024-12-06 11:00:00,11.83,11.92
2024-12-06 12:00:00,11.96,14.91
2024-12-06 13:00:00,12.1,13.2
2024-12-06 14:00:00,11.16,11.8
2024-12-06 15:00:00,10.91,11.0
2024-12-06 16:00:00,15.0,11.85
2024-12-06 17:00:00,15.82,9.78
2024-12-06 18:00:00,18.15,11.63
2024-12-06 19:00:00,16.45,10.75
2024-12-06 20:00:00,18.06,12.6
2024-12-06 21:00:00,17.51,9.03
2024-12-06 22:00:00,16.44,10.33
2024-12-06 23:00:00,4.21,5.37
2024-12-07 00:00:00,3.8,3.88
2024-12-07 01:00:00,2.98,3.58
2024-12-07 02:00:00,3.5,3.66
2024-12-07 03:00:00,3.57,3.49
2024-12-07 04:00:00,3.43,4.08
2024-12-07 05:00:00,3.05,3.41
2024-12-07 06:00:00,4.07,3.07
2024-12-07 07:00:00,3.1,3.89
2024-12-07 08:00:00,6.06,10.0
2024-12-07 09:00:00,7.13,9.66
2024-12-07 10:00:00,6.29,10.72
2024-12-07 11:00:00,6.29,10.09
2024-12-07 12:00:00,6.34,11.57
2024-12-07 13:00:00,7.62,11.76
2024-12-07 14:00:00,6.75,8.5
2024-12-07 15:00:00,9.1,7.15
2024-12-07 16:00:00,10.65,8.27
2024-12-07 17:00:00,10.08,8.3
2024-12-07 18:00:00,12.2,5.95
2024-12-07 19:00:00,13.63,6.24
2024-12-07 20:00:00,13.28,7.85
2024-12-07 21:00:00,11.09,6.42
2024-12-07 22:00:00,12.49,6.69
2024-12-07 23:00:00,4.13,4.15
2024-12-08 00:00:00,4.36,3.65
2024-12-08 01:00:00,3.29,3.34
2024-12-08 02:00:00,3.31,3.63
2024-12-08 03:00:00,3.73,4.15
2024-12-08 04:00:00,3.51,2.76
2024-12-08 05:00:00,3.29,4.32
2024-12-08 06:00:00,2.68,3.89
2024-12-08 07:00:00,3.29,3.04
2024-12-08 08:00:00,8.16,11.23
2024-12-08 09:00:00,8.09,8.74
2024-12-08 10:00:00,6.2,8.97
2024-12-08 11:00:00,6.16,8.68
2024-12-08 12:00:00,7.63,6.37
2024-12-08 13:00:00,9.3,7.41
2024-12-08 14:00:00,7.49,9.83
2024-12-08 15:00:00,9.21,8.02
2024-12-08 16:00:00,8.33,8.95
2024-12-08 17:00:00,9.67,8.12
2024-12-08 18:00:00,12.65,5.39
2024-12-08 19:00:00,9.02,7.17
2024-12-08 20:00:00,8.33,6.15
2024-12-08 21:00:00,12.12,7.6
2024-12-08 22:00:00,12.44,8.22
2024-12-08 23:00:00,2.62,2.83
2024-12-09 00:00:00,5.57,6.14
2024-12-09 01:00:00,4.27,5.19
2024-12-09 02:00:00,5.61,5.18
2024-12-09 03:00:00,4.81,4.52
2024-12-09 04:00:00,6.49,5.07
2024-12-09 05:00:00,5.29,5.24
2024-12-09 06:00:00,4.39,5.04
2024-12-09 07:00:00,4.76,4.74
2024-12-09 08:00:00,11.52,11.21
2024-12-09 09:00:00,9.01,13.98
2024-12-09 10:00:00,10.12,12.33
2024-12-09 11:00:00,7.82,14.88
2024-12-09 12:00:00,11.86,14.38
2024-12-09 13:00:00,11.64,10.04
2024-12-09 14:00:00,11.38,11.81
2024-12-09 15:00:00,9.41,13.98
2024-12-09 16:00:00,21.23,13.46
2024-12-09 17:00:00,18.59,10.95
2024-12-09 18:00:00,16.45,9.51
2024-12-09 19:00:00,16.31,12.5
2024-12-09 20:00:00,21.65,9.65
2024-12-09 21:00:00,11.91,10.12
2024-12-09 22:00:00,19.31,14.3
2024-12-09 23:00:00,5.98,5.96
2024-12-10 00:00:00,4.36,4.38
2024-12-10 01:00:00,4.01,4.5
2024-12-10 02:00:00,5.69,6.22
2024-12-10 03:00:00,5.26,4.81
2024-12-10 04:00:00,4.2,4.92
2024-12-10 05:00:00,5.15,3.9
2024-12-10 06:00:00,5.69,4.68
2024-12-10 07:00:00,5.65,4.99
2024-12-10 08:00:00,11.49,11.63
2024-12-10 09:00:00,10.43,14.25
2024-12-10 10:00:00,10.78,10.85
2024-12-10 11:00:00,11.18,13.75
2024-12-10 12:00:00,13.27,15.25
2024-12-10 13:00:00,10.89,11.93
2024-12-10 14:00:00,10.62,11.98
2024-12-10 15:00:00,11.84,15.03
2024-12-10 16:00:00,20.16,10.32
2024-12-10 17:00:00,15.69,10.31
2024-12-10 18:00:00,12.07,9.02
2024-12-10 19:00:00,16.91,11.63
2024-12-10 20:00:00,18.25,9.71
2024-12-10 21:00:00,15.75,10.56
2024-12-10 22:00:00,16.03,12.14
2024-12-10 23:00:00,4.02,4.14
2024-12-11 00:00:00,4.78,3.98
2024-12-11 01:00:00,3.57,3.88
2024-12-11 02:00:00,4.82,5.47
2024-12-11 03:00:00,5.49,6.19
2024-12-11 04:00:00,5.08,5.18
2024-12-11 05:00:00,4.81,4.85
2024-12-11 06:00:00,6.5,5.2
2024-12-11 07:00:00,5.26,4.14
2024-12-11 08:00:00,11.68,14.28
2024-12-11 09:00:00,12.83,14.23
2024-12-11 10:00:00,10.79,12.67
2024-12-11 11:00:00,10.88,13.21
2024-12-11 12:00:00,13.09,15.09
2024-12-11 13:00:00,12.24,16.9
2024-12-11 14:00:00,7.7,12.1
2024-12-11 15:00:00,10.98,11.69
2024-12-11 16:00:00,14.63,8.17
2024-12-11 17:00:00,16.21,12.48
2024-12-11 18:00:00,18.97,9.76
2024-12-11 19:00:00,17.56,13.24
2024-12-11 20:00:00,13.12,10.74
2024-12-11 21:00:00,17.73,11.02
2024-12-11 22:00:00,19.17,8.53
2024-12-11 23:00:00,4.25,5.51
2024-12-12 00:00:00,3.72,5.61
2024-12-12 01:00:00,5.34,5.56
2024-12-12 02:00:00,4.65,5.38
2024-12-12 03:00:00,4.12,4.69
2024-12-12 04:00:00,5.03,4.33
2024-12-12 05:00:00,5.16,4.14
2024-12-12 06:00:00,5.2,6.31
2024-12-12 07:00:00,4.06,4.98
2024-12-12 08:00:00,8.33,11.38
2024-12-12 09:00:00,12.16,12.16
2024-12-12 10:00:00,12.22,13.69
2024-12-12 11:00:00,10.89,10.99
2024-12-12 12:00:00,12.13,13.59
2024-12-12 13:00:00,8.48,11.12
2024-12-12 14:00:00,7.7,10.34
2024-12-12 15:00:00,10.48,10.94
2024-12-12 16:00:00,14.88,13.29
2024-12-12 17:00:00,19.62,9.85
2024-12-12 18:00:00,19.02,13.0
2024-12-12 19:00:00,18.58,11.49
2024-12-12 20:00:00,19.8,12.27
2024-12-12 21:00:00,13.91,10.69
2024-12-12 22:00:00,15.59,12.9
2024-12-12 23:00:00,4.56,4.44
2024-12-13 00:00:00,5.77,5.19
2024-12-13 01:00:00,6.5,4.35
2024-12-13 02:00:00,4.61,5.84
2024-12-13 03:00:00,4.04,5.99
2024-12-13 04:00:00,4.09,5.46
2024-12-13 05:00:00,3.62,5.03
2024-12-13 06:00:00,3.97,6.44
2024-12-13 07:00:00,4.2,4.38
2024-12-13 08:00:00,11.88,11.83
2024-12-13 09:00:00,12.15,11.61
2024-12-13 10:00:00,9.7,12.95
2024-12-13 11:00:00,8.99,13.77
2024-12-13 12:00:00,12.45,14.08
2024-12-13 13:00:00,12.06,9.25
2024-12-13 14:00:00,10.24,12.56
2024-12-13 15:00:00,13.4,11.87
2024-12-13 16:00:00,11.9,9.34
2024-12-13 17:00:00,15.31,7.7
2024-12-13 18:00:00,19.47,8.41
2024-12-13 19:00:00,18.14,9.2
2024-12-13 20:00:00,20.84,10.54
2024-12-13 21:00:00,15.78,11.87
2024-12-13 22:00:00,14.43,11.95
2024-12-13 23:00:00,4.64,4.55
2024-12-14 00:00:00,3.45,2.93
2024-12-14 01:00:00,3.4,3.68
2024-12-14 02:00:00,2.45,4.07
2024-12-14 03:00:00,3.93,2.53
2024-12-14 04:00:00,2.45,3.94
2024-12-14 05:00:00,3.9,3.83
2024-12-14 06:00:00,2.75,4.46
2024-12-14 07:00:00,3.1,3.63
2024-12-14 08:00:00,7.99,11.27
2024-12-14 09:00:00,7.84,9.67
2024-12-14 10:00:00,7.61,7.47
2024-12-14 11:00:00,5.39,9.14
2024-12-14 12:00:00,6.07,9.58
2024-12-14 13:00:00,7.87,9.27
2024-12-14 14:00:00,6.48,10.51
2024-12-14 15:00:00,8.25,7.49
2024-12-14 16:00:00,15.47,7.46
2024-12-14 17:00:00,9.52,6.82
2024-12-14 18:00:00,9.21,9.27
2024-12-14 19:00:00,13.83,8.55
2024-12-14 20:00:00,12.88,9.14
2024-12-14 21:00:00,11.47,8.19
2024-12-14 22:00:00,10.45,7.52
2024-12-14 23:00:00,3.74,2.45
2024-12-15 00:00:00,3.17,3.59
2024-12-15 01:00:00,3.46,3.26
2024-12-15 02:00:00,3.81,3.13
2024-12-15 03:00:00,2.86,4.12
2024-12-15 04:00:00,4.05,3.19
2024-12-15 05:00:00,3.46,3.94
2024-12-15 06:00:00,3.52,3.78
2024-12-15 07:00:00,3.75,3.33
2024-12-15 08:00:00,8.3,7.78
2024-12-15 09:00:00,8.16,9.0
2024-12-15 10:00:00,7.28,7.4
2024-12-15 11:00:00,7.85,9.15
2024-12-15 12:00:00,6.73,6.92
2024-12-15 13:00:00,5.8,8.75
2024-12-15 14:00:00,8.05,11.63
2024-12-15 15:00:00,7.65,6.88
2024-12-15 16:00:00,11.53,9.15
2024-12-15 17:00:00,10.68,8.99
2024-12-15 18:00:00,12.21,8.45
2024-12-15 19:00:00,15.22,5.58
2024-12-15 20:00:00,13.5,7.59
2024-12-15 21:00:00,10.21,7.58
2024-12-15 22:00:00,14.92,9.24
2024-12-15 23:00:00,2.45,3.1
2024-12-16 00:00:00,5.71,4.98
2024-12-16 01:00:00,4.99,3.82
2024-12-16 02:00:00,4.44,3.98
2024-12-16 03:00:00,3.76,4.06
2024-12-16 04:00:00,4.3,4.43
2024-12-16 05:00:00,4.37,5.77
2024-12-16 06:00:00,4.32,6.07
2024-12-16 07:00:00,4.64,5.33
2024-12-16 08:00:00,11.78,11.25
2024-12-16 09:00:00,10.46,12.02
2024-12-16 10:00:00,11.61,12.75
2024-12-16 11:00:00,9.77,13.23
2024-12-16 12:00:00,11.56,16.61
2024-12-16 13:00:00,11.11,13.02
2024-12-16 14:00:00,11.71,11.15
2024-12-16 15:00:00,8.15,12.39
2024-12-16 16:00:00,19.73,13.04
2024-12-16 17:00:00,12.21,12.1
2024-12-16 18:00:00,11.9,11.76
2024-12-16 19:00:00,18.02,8.16
2024-12-16 20:00:00,19.55,13.88
2024-12-16 21:00:00,16.84,11.23
2024-12-16 22:00:00,20.77,9.14
2024-12-16 23:00:00,4.17,4.37
2024-12-17 00:00:00,5.03,5.03
2024-12-17 01:00:00,4.59,4.77
2024-12-17 02:00:00,4.6,4.63
2024-12-17 03:00:00,4.42,4.43
2024-12-17 04:00:00,3.5,4.83
2024-12-17 05:00:00,3.53,5.56
2024-12-17 06:00:00,4.58,4.91
2024-12-17 07:00:00,4.72,4.82
2024-12-17 08:00:00,13.08,10.36
2024-12-17 09:00:00,8.32,13.23
2024-12-17 10:00:00,10.18,13.7
2024-12-17 11:00:00,12.18,10.84
2024-12-17 12:00:00,12.0,11.01
2024-12-17 13:00:00,11.12,10.59
2024-12-17 14:00:00,11.22,12.96
2024-12-17 15:00:00,9.18,10.35
2024-12-17 16:00:00,18.91,10.25
2024-12-17 17:00:00,19.58,10.1
2024-12-17 18:00:00,20.32,9.44
2024-12-17 19:00:00,20.76,11.29
2024-12-17 20:00:00,18.02,9.34
2024-12-17 21:00:00,18.86,12.26
2024-12-17 22:00:00,16.17,7.7
2024-12-17 23:00:00,4.17,4.16
2024-12-18 00:00:00,5.34,4.65
2024-12-18 01:00:00,4.67,4.58
2024-12-18 02:00:00,6.1,5.03
2024-12-18 03:00:00,5.15,4.54
2024-12-18 04:00:00,4.98,4.27
2024-12-18 05:00:00,5.26,4.14
2024-12-18 06:00:00,5.56,4.45
2024-12-18 07:00:00,5.71,6.43
2024-12-18 08:00:00,11.0,15.56
2024-12-18 09:00:00,12.24,10.21
2024-12-18 10:00:00,11.18,13.98
2024-12-18 11:00:00,11.99,13.35
2024-12-18 12:00:00,11.27,13.01
2024-12-18 13:00:00,11.22,10.61
2024-12-18 14:00:00,10.61,10.17
2024-12-18 15:00:00,10.18,11.85
2024-12-18 16:00:00,15.33,9.26
2024-12-18 17:00:00,17.69,10.48
2024-12-18 18:00:00,15.93,8.68
2024-12-18 19:00:00,16.24,12.89
2024-12-18 20:00:00,19.96,11.62
2024-12-18 21:00:00,16.25,11.92
2024-12-18 22:00:00,15.3,10.51
2024-12-18 23:00:00,4.44,5.68
2024-12-19 00:00:00,5.59,4.97
2024-12-19 01:00:00,6.3,5.31
2024-12-19 02:00:00,5.27,5.19
2024-12-19 03:00:00,4.05,4.33
2024-12-19 04:00:00,4.96,4.97
2024-12-19 05:00:00,5.44,4.5
2024-12-19 06:00:00,5.05,5.07
2024-12-19 07:00:00,5.1,5.01
2024-12-19 08:00:00,8.68,9.1
2024-12-19 09:00:00,9.45,11.96
2024-12-19 10:00:00,9.06,12.89
2024-12-19 11:00:00,12.8,14.42
2024-12-19 12:00:00,11.77,14.92
2024-12-19 13:00:00,9.47,12.11
2024-12-19 14:00:00,12.01,12.07
2024-12-19 15:00:00,10.31,16.63
2024-12-19 16:00:00,17.24,13.91
2024-12-19 17:00:00,12.35,9.96
2024-12-19 18:00:00,18.04,11.15
2024-12-19 19:00:00,11.9,10.62
2024-12-19 20:00:00,22.1,11.41
2024-12-19 21:00:00,18.54,9.94
2024-12-19 22:00:00,17.62,10.98
2024-12-19 23:00:00,5.84,5.82
2024-12-20 00:00:00,5.31,5.05
