Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-12-05 03:00:00,0.0,2.54295920575336,3.0
2024-12-05 04:00:00,0.0,2.1414140800593513,3.0
2024-12-05 05:00:00,0.0,1.9206794869784494,3.0
2024-12-05 06:00:00,0.0,1.6138734645584023,5.0
2024-12-05 07:00:00,0.9926059668758017,1.8044109181821395,5.0
2024-12-05 08:00:00,2.5124549571280395,1.7381572336615527,5.0
2024-12-05 09:00:00,3.085476662661671,2.3658361633104557,5.0
2024-12-05 10:00:00,3.9764807570466103,2.1733912772970982,5.0
2024-12-05 11:00:00,4.7245545650465015,2.348378931357151,5.0
2024-12-05 12:00:00,4.453336271528298,1.4198315719499242,5.0
2024-12-05 13:00:00,4.0575221468379175,2.7158747421205396,5.0
2024-12-05 14:00:00,3.9283522962391064,1.7865098142466187,5.0
2024-12-05 15:00:00,2.9297444238262282,1.4499916789626686,5.0
2024-12-05 16:00:00,2.035777993051613,1.7803911175890936,5.0
2024-12-05 17:00:00,0.676160910850409,3.241882996293754,5.0
2024-12-05 18:00:00,0.2778772473253182,4.806141566754216,8.0
2024-12-05 19:00:00,0.0,4.837451764264538,8.0
2024-12-05 20:00:00,0.0,4.903947659685162,8.0
2024-12-05 21:00:00,0.0,4.925689808284273,8.0
2024-12-05 22:00:00,0.0,4.609261967099373,3.0
2024-12-05 23:00:00,0.0,2.071606541603065,3.0
2024-12-06 00:00:00,0.0,2.5377974540991652,3.0
2024-12-06 01:00:00,0.0,2.1571446577393534,3.0
2024-12-06 02:00:00,0.0,1.4444173505500073,3.0
2024-12-06 03:00:00,0.0,1.8278270475331457,3.0
2024-12-06 04:00:00,0.0,1.7242362999491851,3.0
2024-12-06 05:00:00,0.0,2.0264697341174007,3.0
2024-12-06 06:00:00,0.5237576910819408,2.6652258357811585,5.0
2024-12-06 07:00:00,1.3550285659994616,1.9255586019895585,5.0
2024-12-06 08:00:00,1.9729228736182278,1.9559225655648047,5.0
2024-12-06 09:00:00,3.075613937823405,2.888822409409715,5.0
2024-12-06 10:00:00,3.645552693039179,2.43810299583583,5.0
2024-12-06 11:00:00,4.627074486595883,2.2870406410532675,5.0
2024-12-06 12:00:00,4.476518883446589,2.979065807650888,5.0
2024-12-06 13:00:00,4.012668547359018,2.2449056273970065,5.0
2024-12-06 14:00:00,3.6673522922347006,1.0067364290112388,5.0
2024-12-06 15:00:00,3.4460480291049667,2.4163328789401803,5.0
2024-12-06 16:00:00,2.6789133621416648,1.2039957714406748,5.0
2024-12-06 17:00:00,1.5967255875788466,2.226002684291224,5.0
2024-12-06 18:00:00,0.22710961951619377,4.14312821293538,8.0
2024-12-06 19:00:00,0.0,4.76657229480004,8.0
2024-12-06 20:00:00,0.0,4.818107735195064,8.0
2024-12-06 21:00:00,0.0,4.614940446384123,8.0
2024-12-06 22:00:00,0.0,4.8255740014044,3.0
2024-12-06 23:00:00,0.0,2.5162808601802764,3.0
2024-12-07 00:00:00,0.0,1.1430235439202234,3.0
2024-12-07 01:00:00,0.0,1.7725704397552704,3.0
2024-12-07 02:00:00,0.0,1.0171751801963498,3.0
2024-12-07 03:00:00,0.0,1.4052502118039354,3.0
2024-12-07 04:00:00,0.0,1.6619196331637252,3.0
2024-12-07 05:00:00,0.0,1.0017357916907201,3.0
2024-12-07 06:00:00,0.18121549347648697,0.8441397835446551,5.0
2024-12-07 07:00:00,1.0213608502484968,1.745939075289444,5.0
2024-12-07 08:00:00,2.1895013909424668,2.0615401996703193,5.0
2024-12-07 09:00:00,3.1538135513932155,1.460467490256314,5.0
2024-12-07 10:00:00,3.861445392978675,1.2713435467216478,5.0
2024-12-07 11:00:00,4.570311061718892,1.5778376938441934,5.0
2024-12-07 12:00:00,4.614605516541336,1.5277399593826901,5.0
2024-12-07 13:00:00,4.894048796798359,1.6214512703556259,5.0
2024-12-07 14:00:00,4.491076252212092,0.5,5.0
2024-12-07 15:00:00,3.1503709660013803,0.9654478544170184,5.0
2024-12-07 16:00:00,1.059755780779485,1.077384947281573,5.0
2024-12-07 17:00:00,1.515419413548351,1.5754338142557813,5.0
2024-12-07 18:00:00,0.0,4.592938941811133,8.0
2024-12-07 19:00:00,0.0,4.818090244342018,8.0
2024-12-07 20:00:00,0.0,4.628790874605219,8.0
2024-12-07 21:00:00,0.0,3.849632464806332,8.0
2024-12-07 22:00:00,0.0,5.22350230879253,3.0
2024-12-07 23:00:00,0.0,2.135959151711183,3.0
2024-12-08 00:00:00,0.0,0.870901354986537,3.0
2024-12-08 01:00:00,0.0,1.6663526471870913,3.0
2024-12-08 02:00:00,0.0,1.2022878073784922,3.0
2024-12-08 03:00:00,0.0,1.569431994600274,3.0
2024-12-08 04:00:00,0.0,2.026655139820935,3.0
2024-12-08 05:00:00,0.0,2.5650521331604796,3.0
2024-12-08 06:00:00,0.0,1.875638852571305,5.0
2024-12-08 07:00:00,1.2225194214851263,1.647467367555068,5.0
2024-12-08 08:00:00,2.6683498036137596,1.3300894158458514,5.0
2024-12-08 09:00:00,2.5291506530278753,1.5910674355055883,5.0
2024-12-08 10:00:00,3.7836221220158137,2.179885946664157,5.0
2024-12-08 11:00:00,3.8941358722512485,1.4776456216202074,5.0
2024-12-08 12:00:00,3.9497403824579433,1.0569436743261749,5.0
2024-12-08 13:00:00,4.584026398162255,0.6901550672416867,5.0
2024-12-08 14:00:00,4.0132281214531265,1.7565239337051253,5.0
2024-12-08 15:00:00,3.2782118635432793,1.6236440628138697,5.0
2024-12-08 16:00:00,2.4990143447512945,1.1770459133688518,5.0
2024-12-08 17:00:00,1.006641926769869,2.013007062853649,5.0
2024-12-08 18:00:00,0.0,4.289111567806184,8.0
2024-12-08 19:00:00,0.0,4.432677954087603,8.0
2024-12-08 20:00:00,0.0,4.491667933351028,8.0
2024-12-08 21:00:00,0.0,4.324523628930956,8.0
2024-12-08 22:00:00,0.0,4.617932532874786,3.0
2024-12-08 23:00:00,0.0,2.0757575729665003,3.0
2024-12-09 00:00:00,0.0,1.4287590509407886,3.0
2024-12-09 01:00:00,0.0,2.2442600692370043,3.0
2024-12-09 02:00:00,0.0,2.0860793348032205,3.0
2024-12-09 03:00:00,0.0,2.076881914772353,3.0
2024-12-09 04:00:00,0.0,2.435922284937045,3.0
2024-12-09 05:00:00,0.0,2.0246487126085793,3.0
2024-12-09 06:00:00,0.48476174703669406,2.2401146309528515,5.0
2024-12-09 07:00:00,0.8673200611308122,2.3579323147855735,5.0
2024-12-09 08:00:00,2.298590227968711,1.7478173998096966,5.0
2024-12-09 09:00:00,3.1572980424584047,2.149591730406899,5.0
2024-12-09 10:00:00,3.8185261130527564,1.874606196394684,5.0
2024-12-09 11:00:00,4.718769422106136,1.9336591101400522,5.0
2024-12-09 12:00:00,4.257952660685653,1.838969301760834,5.0
2024-12-09 13:00:00,3.9123102039038753,2.235540202048443,5.0
2024-12-09 14:00:00,3.876686905009058,2.040822354509127,5.0
2024-12-09 15:00:00,3.0404557091447684,2.1972720171583373,5.0
2024-12-09 16:00:00,3.247957784092516,1.9912413185521258,5.0
2024-12-09 17:00:00,1.3597402941187209,1.1979394937648375,5.0
2024-12-09 18:00:00,0.0,5.015684208049854,8.0
2024-12-09 19:00:00,0.0,5.031768977578409,8.0
2024-12-09 20:00:00,0.0,5.12129796857673,8.0
2024-12-09 21:00:00,0.0,4.703135403157129,8.0
2024-12-09 22:00:00,0.0,4.402265141667244,3.0
2024-12-09 23:00:00,0.0,2.312303322447139,3.0
2024-12-10 00:00:00,0.0,1.8631967217329155,3.0
2024-12-10 01:00:00,0.0,2.085622023842498,3.0
2024-12-10 02:00:00,0.0,1.8592699600558522,3.0
2024-12-10 03:00:00,0.0,1.9969690871132026,3.0
2024-12-10 04:00:00,0.0,1.7753573260320958,3.0
2024-12-10 05:00:00,0.0,1.515958205423086,3.0
2024-12-10 06:00:00,0.0,2.2368658303843287,5.0
2024-12-10 07:00:00,1.1371578361788122,1.6984399558869399,5.0
2024-12-10 08:00:00,1.582111097798214,2.0819757404474055,5.0
2024-12-10 09:00:00,3.118906355312793,2.205230110951039,5.0
2024-12-10 10:00:00,4.142617152200445,1.706593642198459,5.0
2024-12-10 11:00:00,4.02027922981089,1.3980571828135075,5.0
2024-12-10 12:00:00,4.268499550260986,3.213042806926526,5.0
2024-12-10 13:00:00,4.578409308242552,1.736114062027287,5.0
2024-12-10 14:00:00,3.448674743755548,2.3117085793005794,5.0
2024-12-10 15:00:00,3.4948771115321984,2.9697317747850622,5.0
2024-12-10 16:00:00,2.0872146582524858,2.3949538734269464,5.0
2024-12-10 17:00:00,1.0464887275054706,1.8497785955862243,5.0
2024-12-10 18:00:00,0.0,4.966441806232444,8.0
2024-12-10 19:00:00,0.0,4.583696390130576,8.0
2024-12-10 20:00:00,0.0,5.440848213478871,8.0
2024-12-10 21:00:00,0.0,5.283135354029344,8.0
2024-12-10 22:00:00,0.0,4.742787090869129,3.0
2024-12-10 23:00:00,0.0,1.4789125964507779,3.0
2024-12-11 00:00:00,0.0,1.3393831311681543,3.0
2024-12-11 01:00:00,0.0,2.4932570019021005,3.0
2024-12-11 02:00:00,0.0,2.0601865644777804,3.0
2024-12-11 03:00:00,0.0,2.107492268166376,3.0
2024-12-11 04:00:00,0.0,1.5885256870688214,3.0
2024-12-11 05:00:00,0.0,1.268248448347797,3.0
2024-12-11 06:00:00,0.04549718164350527,2.481306787355816,5.0
2024-12-11 07:00:00,0.8622423806108069,2.0210195184986155,5.0
2024-12-11 08:00:00,2.068970899082582,2.45361733002881,5.0
2024-12-11 09:00:00,2.6229049853476543,1.807033436742218,5.0
2024-12-11 10:00:00,3.886273499928043,1.8815910784815708,5.0
2024-12-11 11:00:00,5.02735205410236,2.356649088310316,5.0
2024-12-11 12:00:00,4.75957552468115,2.366174039825262,5.0
2024-12-11 13:00:00,5.021270236654159,2.398782811342977,5.0
2024-12-11 14:00:00,4.177504613122956,1.852399373448652,5.0
2024-12-11 15:00:00,3.5030197743802765,2.307273618825434,5.0
2024-12-11 16:00:00,2.8512713600542345,2.5545497327383595,5.0
2024-12-11 17:00:00,1.2825481427258312,1.9476139941592328,5.0
2024-12-11 18:00:00,0.0,4.743255818112973,8.0
2024-12-11 19:00:00,0.0,5.671373801658383,8.0
2024-12-11 20:00:00,0.0,4.672777133224346,8.0
2024-12-11 21:00:00,0.0,5.314738248557239,8.0
2024-12-11 22:00:00,0.0,4.970788844740069,3.0
2024-12-11 23:00:00,0.0,1.0792171917577198,3.0
2024-12-12 00:00:00,0.0,2.5642970337392903,3.0
2024-12-12 01:00:00,0.0,0.621073185226316,3.0
2024-12-12 02:00:00,0.0,1.0079359666211956,3.0
2024-12-12 03:00:00,0.0,2.263665039740336,3.0
2024-12-12 04:00:00,0.0,2.2635355993390576,3.0
2024-12-12 05:00:00,0.0,1.681210071061232,3.0
2024-12-12 06:00:00,0.0,2.0739110451516223,5.0
2024-12-12 07:00:00,1.9852147459981824,0.7342849771109976,5.0
2024-12-12 08:00:00,2.3439302825941724,2.3534877322352994,5.0
2024-12-12 09:00:00,2.956823583205015,2.1248627435267986,5.0
2024-12-12 10:00:00,4.193199793852814,1.9771785733331022,5.0
2024-12-12 11:00:00,4.618572936419551,2.010420741068886,5.0
2024-12-12 12:00:00,4.4863000559416015,2.246627088096516,5.0
2024-12-12 13:00:00,4.640014216461556,1.9855492382510695,5.0
2024-12-12 14:00:00,3.6864351406148215,1.0629722486343898,5.0
2024-12-12 15:00:00,3.064240624924709,3.098166117261261,5.0
2024-12-12 16:00:00,1.6682440851379656,2.6004004097142257,5.0
2024-12-12 17:00:00,0.7785307699511881,1.357527669022586,5.0
2024-12-12 18:00:00,0.5422892417012063,4.827431384761705,8.0
2024-12-12 19:00:00,0.0,4.88198290492198,8.0
2024-12-12 20:00:00,0.0,5.539424783254482,8.0
2024-12-12 21:00:00,0.0,3.9203655323401163,8.0
2024-12-12 22:00:00,0.0,4.750495867785105,3.0
2024-12-12 23:00:00,0.0,1.1196817783312483,3.0
2024-12-13 00:00:00,0.0,1.8574522420858308,3.0
2024-12-13 01:00:00,0.0,1.7637495534575478,3.0
2024-12-13 02:00:00,0.0,2.0398470336913563,3.0
2024-12-13 03:00:00,0.0,1.6975628004954082,3.0
2024-12-13 04:00:00,0.0,1.6244883043047378,3.0
2024-12-13 05:00:00,0.0,2.309828345881574,3.0
2024-12-13 06:00:00,0.3094141575831993,2.2273363704712903,5.0
2024-12-13 07:00:00,1.2985538424985068,2.275699171389121,5.0
2024-12-13 08:00:00,1.9925567775670707,1.9115499547545787,5.0
2024-12-13 09:00:00,2.8236923124289177,1.7141307088874054,5.0
2024-12-13 10:00:00,4.000011536234163,1.9405737589896146,5.0
2024-12-13 11:00:00,4.360273291472736,2.250581035034226,5.0
2024-12-13 12:00:00,4.593493779355122,0.9116101495140758,5.0
2024-12-13 13:00:00,4.406833971145642,2.197055965185429,5.0
2024-12-13 14:00:00,4.730449443841943,2.154569093667399,5.0
2024-12-13 15:00:00,2.8304842024257284,2.0310754530428636,5.0
2024-12-13 16:00:00,1.6866542943932066,1.9253432890641624,5.0
2024-12-13 17:00:00,1.2818111538579706,0.7169403070337932,5.0
2024-12-13 18:00:00,0.0,4.780073368449797,8.0
2024-12-13 19:00:00,0.0,5.894719355538687,8.0
2024-12-13 20:00:00,0.0,5.006450647784153,8.0
2024-12-13 21:00:00,0.0,4.846355080662641,8.0
2024-12-13 22:00:00,0.0,5.008453097795057,3.0
2024-12-13 23:00:00,0.0,2.177386434314004,3.0
2024-12-14 00:00:00,0.0,1.8294101223447323,3.0
2024-12-14 01:00:00,0.0,1.385559918421029,3.0
2024-12-14 02:00:00,0.0,1.7124598011968417,3.0
2024-12-14 03:00:00,0.0,2.33832540138068,3.0
2024-12-14 04:00:00,0.0,2.0031253997163576,3.0
2024-12-14 05:00:00,0.0,2.6701501079284897,3.0
2024-12-14 06:00:00,0.0,1.171614820824142,5.0
2024-12-14 07:00:00,1.0107024526642447,2.3380947537510077,5.0
2024-12-14 08:00:00,2.492601470403549,1.1046631800387026,5.0
2024-12-14 09:00:00,3.3241779535214393,1.6767830733702316,5.0
2024-12-14 10:00:00,3.579748137883121,1.8662382646190498,5.0
2024-12-14 11:00:00,4.304821578669937,1.2446114040477638,5.0
2024-12-14 12:00:00,4.855327029734268,1.543982138737138,5.0
2024-12-14 13:00:00,4.541090725889285,1.9552305512259207,5.0
2024-12-14 14:00:00,4.147436393939606,1.144864550844046,5.0
2024-12-14 15:00:00,3.3619552328628695,2.3346917297738234,5.0
2024-12-14 16:00:00,2.78396060223208,0.8077016876363254,5.0
2024-12-14 17:00:00,1.2593262186986889,2.4698457213641922,5.0
2024-12-14 18:00:00,0.0,5.000663067399796,8.0
2024-12-14 19:00:00,0.0,4.455137211836111,8.0
2024-12-14 20:00:00,0.0,4.298665894381634,8.0
2024-12-14 21:00:00,0.0,4.246485868604488,8.0
2024-12-14 22:00:00,0.0,4.432102179871492,3.0
2024-12-14 23:00:00,0.0,1.4757520692255868,3.0
2024-12-15 00:00:00,0.0,2.127613123317291,3.0
2024-12-15 01:00:00,0.0,2.484327050192292,3.0
2024-12-15 02:00:00,0.0,1.5996899603270038,3.0
2024-12-15 03:00:00,0.0,1.077185756005298,3.0
2024-12-15 04:00:00,0.0,1.227136979681903,3.0
2024-12-15 05:00:00,0.0,1.4084546076943578,3.0
2024-12-15 06:00:00,0.027788276384677065,0.9849389473516124,5.0
2024-12-15 07:00:00,1.5678185503614674,0.9105292989463107,5.0
2024-12-15 08:00:00,2.345513783173953,2.5485636061865136,5.0
2024-12-15 09:00:00,2.827226901924633,1.6513067629731268,5.0
2024-12-15 10:00:00,4.48745234761849,1.0834334331598265,5.0
2024-12-15 11:00:00,4.570752697772885,1.9083017851788564,5.0
2024-12-15 12:00:00,4.440193938087197,0.9108269375965772,5.0
2024-12-15 13:00:00,4.083630102085726,0.9519939760644731,5.0
2024-12-15 14:00:00,4.117187624443581,1.0984787994678775,5.0
2024-12-15 15:00:00,3.229539234577946,2.3272566404325166,5.0
2024-12-15 16:00:00,2.7807290644725833,1.373559967110813,5.0
2024-12-15 17:00:00,1.0911875973039258,0.5,5.0
2024-12-15 18:00:00,0.0,5.105032966587796,8.0
2024-12-15 19:00:00,0.0,4.346809317918821,8.0
2024-12-15 20:00:00,0.0,3.575295997060797,8.0
2024-12-15 21:00:00,0.0,4.341658256018295,8.0
2024-12-15 22:00:00,0.0,4.760501948302451,3.0
2024-12-15 23:00:00,0.0,1.7020245832664846,3.0
2024-12-16 00:00:00,0.0,2.89920748958241,3.0
2024-12-16 01:00:00,0.0,1.5736160687150347,3.0
2024-12-16 02:00:00,0.0,2.023360060132486,3.0
2024-12-16 03:00:00,0.0,1.650215360710789,3.0
2024-12-16 04:00:00,0.0,1.2289035529063885,3.0
2024-12-16 05:00:00,0.0,2.4427636861529773,3.0
2024-12-16 06:00:00,0.6156219934265804,2.2316347845737603,5.0
2024-12-16 07:00:00,0.6896479109609275,2.1418392248494262,5.0
2024-12-16 08:00:00,2.132867578063848,2.213395096629322,5.0
2024-12-16 09:00:00,3.270107948383181,1.65726357365579,5.0
2024-12-16 10:00:00,3.9761377998747665,1.4971524563409033,5.0
2024-12-16 11:00:00,4.785742160377817,2.01882368608468,5.0
2024-12-16 12:00:00,4.324639865408004,2.580605701205807,5.0
2024-12-16 13:00:00,4.56204889361477,2.8040385677267734,5.0
2024-12-16 14:00:00,3.8466183716272897,2.3977163534037165,5.0
2024-12-16 15:00:00,3.3709255027429275,2.014587213384048,5.0
2024-12-16 16:00:00,2.3015637475561763,2.134891964699968,5.0
2024-12-16 17:00:00,1.2293163352330425,2.0057969296626856,5.0
2024-12-16 18:00:00,0.0,4.487028330150286,8.0
2024-12-16 19:00:00,0.0,5.012323689105271,8.0
2024-12-16 20:00:00,0.0,4.332586591205754,8.0
2024-12-16 21:00:00,0.0,4.93796138694848,8.0
2024-12-16 22:00:00,0.0,5.818052555298159,3.0
2024-12-16 23:00:00,0.0,2.411429611391676,3.0
2024-12-17 00:00:00,0.0,1.538440407881735,3.0
2024-12-17 01:00:00,0.0,1.9637854651788584,3.0
2024-12-17 02:00:00,0.0,1.582811844122631,3.0
2024-12-17 03:00:00,0.0,1.968743115911395,3.0
2024-12-17 04:00:00,0.0,2.5205539082622814,3.0
2024-12-17 05:00:00,0.0,2.326503969154952,3.0
2024-12-17 06:00:00,0.0,3.242072040372668,5.0
2024-12-17 07:00:00,1.1843024343633464,2.5962387012537858,5.0
2024-12-17 08:00:00,2.142505300965758,2.102000190538846,5.0
2024-12-17 09:00:00,3.5224556812290357,2.3385749870666466,5.0
2024-12-17 10:00:00,3.9553974383336077,1.898778412908332,5.0
2024-12-17 11:00:00,4.553231899847708,1.436247876456752,5.0
2024-12-17 12:00:00,4.714408098026033,2.6528882891437604,5.0
2024-12-17 13:00:00,4.566576077939194,2.504495738465824,5.0
2024-12-17 14:00:00,4.03460378392387,1.879472892703018,5.0
2024-12-17 15:00:00,3.4533308029511955,2.136967868465669,5.0
2024-12-17 16:00:00,2.0948623250991347,2.620469593692403,5.0
2024-12-17 17:00:00,1.6277643323836024,2.42317571310301,5.0
2024-12-17 18:00:00,0.0,4.268449374375151,8.0
2024-12-17 19:00:00,0.0,5.1218100107449125,8.0
2024-12-17 20:00:00,0.0,4.916184237255818,8.0
2024-12-17 21:00:00,0.0,5.55650034956934,8.0
2024-12-17 22:00:00,0.0,5.5155213693913305,3.0
2024-12-17 23:00:00,0.0,2.6593039140890227,3.0
2024-12-18 00:00:00,0.0,1.4410528306398962,3.0
2024-12-18 01:00:00,0.0,1.6079442329718807,3.0
2024-12-18 02:00:00,0.0,2.5570412180677193,3.0
2024-12-18 03:00:00,0.0,1.7041770923287771,3.0
2024-12-18 04:00:00,0.0,1.2392835095428463,3.0
2024-12-18 05:00:00,0.0,2.2662982438070327,3.0
2024-12-18 06:00:00,0.0,1.7263907798670135,5.0
2024-12-18 07:00:00,1.4341131671256853,2.8948953851542,5.0
2024-12-18 08:00:00,2.648362932340514,2.1480922769942317,5.0
2024-12-18 09:00:00,3.3250032962668263,2.080129643320833,5.0
2024-12-18 10:00:00,3.8043604463463874,1.8153780541921214,5.0
2024-12-18 11:00:00,5.009312442009698,2.795417666963486,5.0
2024-12-18 12:00:00,4.467220211870674,2.1792772299449106,5.0
2024-12-18 13:00:00,3.8838458412003085,1.7957502409218968,5.0
2024-12-18 14:00:00,4.201205160934225,1.6029581466972767,5.0
2024-12-18 15:00:00,2.9865553297768197,1.963263472717891,5.0
2024-12-18 16:00:00,2.64275426314829,1.5111765814225973,5.0
2024-12-18 17:00:00,1.1001264903072403,2.514438720839472,5.0
2024-12-18 18:00:00,0.18111397216325942,4.095828972987883,8.0
2024-12-18 19:00:00,0.0,4.930242985833464,8.0
2024-12-18 20:00:00,0.0,5.305066772543967,8.0
2024-12-18 21:00:00,0.0,5.171059710054829,8.0
2024-12-18 22:00:00,0.0,4.6413585134921655,3.0
2024-12-18 23:00:00,0.0,2.3301293533532745,3.0
2024-12-19 00:00:00,0.0,1.5569803058070462,3.0
2024-12-19 01:00:00,0.0,1.988807671751595,3.0
2024-12-19 02:00:00,0.0,2.325920785990178,3.0
2024-12-19 03:00:00,0.0,2.2314563897465565,3.0
2024-12-19 04:00:00,0.0,1.662480494290266,3.0
2024-12-19 05:00:00,0.0,2.598747258282182,3.0
2024-12-19 06:00:00,0.664298982766979,2.043347285742767,5.0
2024-12-19 07:00:00,0.8167074704631565,2.371497705469576,5.0
2024-12-19 08:00:00,2.262304156420504,2.7645505033366238,5.0
2024-12-19 09:00:00,3.3261450207842236,2.5587602743873035,5.0
2024-12-19 10:00:00,4.659419790636713,2.560064703165522,5.0
2024-12-19 11:00:00,4.159455836813008,2.096339964924736,5.0
2024-12-19 12:00:00,5.312771175878759,2.3969675604552547,5.0
2024-12-19 13:00:00,4.784062617423436,2.106798287282158,5.0
2024-12-19 14:00:00,4.21074194765665,1.3953377661107933,5.0
2024-12-19 15:00:00,3.040499225431466,2.1513718962525212,5.0
2024-12-19 16:00:00,2.530172340228991,2.128180491869233,5.0
2024-12-19 17:00:00,1.0039742528300386,2.2918646807609098,5.0
2024-12-19 18:00:00,0.37999837595952424,4.936001512393302,8.0
2024-12-19 19:00:00,0.0,4.619272221618075,8.0
2024-12-19 20:00:00,0.0,5.3282530415876135,8.0
2024-12-19 21:00:00,0.0,4.343363856373876,8.0
2024-12-19 22:00:00,0.0,5.729409567928235,3.0
2024-12-19 23:00:00,0.0,1.8842909693975038,3.0
2024-12-20 00:00:00,0.0,2.1227640860280843,3.0
2024-12-20 01:00:00,0.0,2.279279076640786,3.0
2024-12-20 02:00:00,0.0,2.2953440224220953,3.0
2024-12-20 03:00:00,0.0,1.2955078500241326,3.0
2024-12-20 04:00:00,0.0,2.412043290272132,3.0
2024-12-20 05:00:00,0.0,2.1515769141881367,3.0
2024-12-20 06:00:00,0.5685445836326909,1.6823693077206956,5.0
2024-12-20 07:00:00,1.1486459518801684,1.625166524527043,5.0
2024-12-20 08:00:00,1.9598072205954993,1.8329734589715772,5.0
2024-12-20 09:00:00,3.262160357478467,1.3506291566947541,5.0
2024-12-20 10:00:00,4.42207188769187,2.8611336954935127,5.0
2024-12-20 11:00:00,4.329991478999163,2.7430756625716723,5.0
2024-12-20 12:00:00,4.562958686025837,2.22585010048797,5.0
2024-12-20 13:00:00,4.75950625338658,1.8883007918289545,5.0
2024-12-20 14:00:00,4.108528732410861,1.9014460060313023,5.0
2024-12-20 15:00:00,3.5292369759465285,2.379032853086984,5.0
2024-12-20 16:00:00,2.4428790040913944,2.8789134497509754,5.0
2024-12-20 17:00:00,1.3714819293635894,1.7148016302016285,5.0
2024-12-20 18:00:00,0.0,4.441206978688338,8.0
2024-12-20 19:00:00,0.0,5.773820386797635,8.0
2024-12-20 20:00:00,0.0,4.1064307062077745,8.0
2024-12-20 21:00:00,0.0,4.495734595873676,8.0
2024-12-20 22:00:00,0.0,4.8765710537445734,3.0
2024-12-20 23:00:00,0.0,1.2197832660974846,3.0
2024-12-21 00:00:00,0.0,2.056074531403299,3.0
2024-12-21 01:00:00,0.0,1.9284526352525502,3.0
2024-12-21 02:00:00,0.0,1.2126033863923413,3.0
2024-12-21 03:00:00,0.0,2.1398070595888736,3.0
2024-12-21 04:00:00,0.0,2.224646214201913,3.0
2024-12-21 05:00:00,0.0,1.4434146758549682,3.0
2024-12-21 06:00:00,0.0,1.2746659112159962,5.0
2024-12-21 07:00:00,1.2977518867384312,2.629801013871239,5.0
2024-12-21 08:00:00,2.6873821784867675,1.8605809110420775,5.0
2024-12-21 09:00:00,3.238137447760765,1.6281623264844267,5.0
2024-12-21 10:00:00,3.865085751557114,2.181772973319806,5.0
2024-12-21 11:00:00,4.173238382988773,1.6509653175015107,5.0
2024-12-21 12:00:00,4.912555854374809,1.2471897070404059,5.0
2024-12-21 13:00:00,5.0210111733883895,1.540079880243777,5.0
2024-12-21 14:00:00,4.509573061224153,2.0193271436598677,5.0
2024-12-21 15:00:00,3.5848445101439914,0.5039072168253931,5.0
2024-12-21 16:00:00,2.5758313796820707,1.3559846302803895,5.0
2024-12-21 17:00:00,1.7434752670025693,2.1915286992908025,5.0
2024-12-21 18:00:00,0.09962443842504373,4.244065799453241,8.0
